Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWR Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Fwd Segment Size Avg,Bwd Segment Size Avg,Fwd Bytes/Bulk Avg,Fwd Packet/Bulk Avg,Fwd Bulk Rate Avg,Bwd Bytes/Bulk Avg,Bwd Packet/Bulk Avg,Bwd Bulk Rate Avg,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,FWD Init Win Bytes,Bwd Init Win Bytes,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
10.152.152.11-54.72.254.105-53064-80-6,10.152.152.11,53064,54.72.254.105,80,6,28/07/2015 12:38:54 AM,397414,6,6,1463.0,223.0,1460.0,0.0,243.83333333333334,595.7980921979077,223.0,0.0,37.16666666666667,91.03936877344145,4242.427292445661,30.195212045876595,36128.54545454545,118404.83001158663,393128.0,0.0,397392.0,79478.4,175912.08156718515,394157.0,122.0,397115.0,79423.0,175374.22520712673,393128.0,0.0,0,0,0,0,132,132,15.097606022938297,15.097606022938297,0.0,1460.0,129.69230769230768,404.4206524184492,163556.0641025641,1,2,0,3,11,0,0,0,1.0,140.5,243.83333333333334,37.166666666666664,0,0,0,1686,4,4268,0,0,0,0,14600,1095,3,20,0,0,0,0,0,0,0,0,0
10.152.152.11-54.72.254.105-53065-80-6,10.152.152.11,53065,54.72.254.105,80,6,28/07/2015 12:38:55 AM,352036,4,4,750.0,223.0,750.0,0.0,187.5,375.0,223.0,0.0,55.75,111.5,2763.921871626765,22.724948584803826,50290.857142857145,132050.72953910372,349752.0,6.0,352030.0,117343.33333333333,202160.84564112144,350778.0,179.0,350976.0,116992.0,201576.82605150822,349752.0,61.0,0,0,0,0,92,92,11.362474292401913,11.362474292401913,0.0,750.0,108.11111111111111,251.75307567358757,63379.61111111111,1,2,0,2,7,0,0,0,1.0,121.625,187.5,55.75,0,0,0,0,0,0,0,0,0,0,14600,1007,1,20,0,0,0,0,0,0,0,0,0
10.152.152.11-54.175.129.155-35546-80-6,10.152.152.11,35546,54.175.129.155,80,6,28/07/2015 12:38:55 AM,504805,4,4,286.0,343.0,286.0,0.0,71.5,143.0,343.0,0.0,85.75,171.5,1246.0256930894109,15.847703568704748,72115.0,140746.86803620178,371490.0,13.0,504758.0,168252.6666666667,187918.2945998961,371882.0,1518.0,503300.0,167766.6666666667,188275.94192655984,371490.0,175.0,0,0,0,0,92,92,7.923851784352374,7.923851784352374,0.0,343.0,69.88888888888889,139.41166059950334,19435.611111111113,1,2,0,2,7,0,0,0,1.0,78.625,71.5,85.75,0,0,0,0,0,0,0,0,0,0,14600,980,1,20,0,0,0,0,0,0,0,0,0
10.152.152.11-37.252.162.232-59700-80-6,10.152.152.11,59700,37.252.162.232,80,6,28/07/2015 12:38:45 AM,10324567,4,4,541.0,372.0,541.0,0.0,135.25,270.5,372.0,0.0,93.0,186.0,88.42985860811403,0.774850896894756,1474938.142857143,3772696.8646032433,1.0027444E7,21.0,297123.0,99041.0,156155.41262793294,279148.0,1530.0,1.0323058E7,3441019.3333333335,5705548.234488018,1.0027486E7,16930.0,0,0,0,0,92,92,0.387425448447378,0.387425448447378,0.0,541.0,101.44444444444446,205.6836837908583,42305.77777777779,1,2,0,2,7,0,0,0,1.0,114.125,135.25,93.0,0,0,0,0,0,0,4,541,4,372,14600,981,1,20,297123.0,0.0,297123.0,297123.0,1.0027444E7,0.0,1.0027444E7,1.0027444E7,0
10.152.152.11-52.1.227.7-51518-80-6,10.152.152.11,51518,52.1.227.7,80,6,28/07/2015 12:38:56 AM,430829,4,4,1250.0,638.0,1250.0,0.0,312.5,625.0,638.0,0.0,159.5,319.0,4382.249105793714,18.568852143193702,61547.0,162282.97783193405,429570.0,16.0,430813.0,143604.33333333334,248103.86690725587,430090.0,332.0,430520.0,143506.6666666667,247738.45302724672,429570.0,65.0,0,0,0,0,92,92,9.284426071596851,9.284426071596851,0.0,1250.0,209.77777777777777,443.49232737945357,196685.4444444444,1,2,0,2,7,0,0,0,1.0,236.0,312.5,159.5,0,0,0,0,0,0,0,0,0,0,14600,1095,1,20,0,0,0,0,0,0,0,0,0
10.152.152.11-52.1.227.7-51519-80-6,10.152.152.11,51519,52.1.227.7,80,6,28/07/2015 12:38:56 AM,516953,4,4,1246.0,638.0,1246.0,0.0,311.5,623.0,638.0,0.0,159.5,319.0,3644.4318922609987,15.475294659282373,73850.42857142857,194560.56661260794,515071.0,11.0,516936.0,172312.0,298050.4378674858,516471.0,209.0,516708.0,172236.0,296904.7907309682,515071.0,59.0,0,0,0,0,92,92,7.737647329641186,7.737647329641186,0.0,1246.0,209.33333333333331,442.32001989509814,195647.0,1,2,0,2,7,0,0,0,1.0,235.5,311.5,159.5,0,0,0,0,0,0,0,0,0,0,14600,1095,1,20,0,0,0,0,0,0,0,0,0
10.152.152.11-54.72.254.105-53069-80-6,10.152.152.11,53069,54.72.254.105,80,6,28/07/2015 12:38:56 AM,290017,4,4,750.0,223.0,750.0,0.0,187.5,375.0,223.0,0.0,55.75,111.5,3354.9757428012836,27.584589868869752,41431.0,108414.9338775183,287290.0,12.0,290001.0,96667.0,165436.1945917519,287696.0,878.0,289151.0,96383.66666666666,165332.16502645012,287290.0,34.0,0,0,0,0,92,92,13.792294934434876,13.792294934434876,0.0,750.0,108.11111111111111,251.75307567358757,63379.61111111111,1,2,0,2,7,0,0,0,1.0,121.625,187.5,55.75,0,0,0,0,0,0,0,0,0,0,14600,1007,1,20,0,0,0,0,0,0,0,0,0
10.152.152.11-173.192.220.64-37811-80-6,10.152.152.11,37811,173.192.220.64,80,6,28/07/2015 12:38:45 AM,11872259,4,4,847.0,542.0,847.0,0.0,211.75,423.5,542.0,0.0,135.5,271.0,116.99542606002784,0.6738397469260062,1696037.0,4299819.77595674,1.1440391E7,9.0,431868.0,143956.0,248281.691719305,430647.0,574.0,1.1871621E7,3957207.0,6484240.656489316,1.144051E7,2227.0,0,0,0,0,92,92,0.3369198734630031,0.3369198734630031,0.0,847.0,154.33333333333334,315.595468915509,99600.5,1,2,0,2,7,0,0,0,1.0,173.625,211.75,135.5,0,0,0,0,0,0,4,847,4,542,14600,1019,1,20,431868.0,0.0,431868.0,431868.0,1.1440391E7,0.0,1.1440391E7,1.1440391E7,0
10.152.152.11-185.31.17.249-55195-80-6,10.152.152.11,55195,185.31.17.249,80,6,28/07/2015 12:36:49 AM,90617962,6,5,459.0,267.0,459.0,0.0,76.5,187.38596532291314,267.0,0.0,53.4,119.40602999848876,8.011656673541168,0.12138873747789648,9061796.200000001,1.898209152457248E7,4.5134795E7,21.0,9.0617532E7,1.81235064E7,2.46060479538132E7,4.5135869E7,1007.0,9.0617014E7,2.26542535E7,2.589283485786625E7,4.5135225E7,116870.0,0,0,0,0,132,112,0.06621203862430718,0.055176698853589314,0.0,459.0,60.500000000000014,147.1075673228144,21640.636363636364,0,2,0,2,10,0,0,0,0.0,66.0,76.5,53.4,0,0,0,0,0,0,3,229,2,133,14600,980,1,20,231603.0,326017.2383203072,462132.0,1074.0,4.5077163E7,81503.95602668621,4.5134795E7,4.5019531E7,0
10.152.152.11-10.152.152.10-10371-53-17,10.152.152.11,10371,10.152.152.10,53,17,28/07/2015 12:36:23 AM,231335,1,1,38.0,54.0,38.0,38.0,38.0,0.0,54.0,54.0,54.0,0.0,397.6916592819936,8.645470853956382,231335.0,0.0,231335.0,231335.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,4.322735426978191,4.322735426978191,38.0,54.0,43.333333333333336,9.237604307034012,85.33333333333333,0,0,0,0,0,0,0,0,1.0,65.0,38.0,54.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
10.152.152.11-54.72.254.105-53072-80-6,10.152.152.11,53072,54.72.254.105,80,6,28/07/2015 12:38:58 AM,360942,4,4,750.0,223.0,750.0,0.0,187.5,375.0,223.0,0.0,55.75,111.5,2695.723966731497,22.164225831296996,51563.142857142855,135103.6926505324,357947.0,13.0,360925.0,120308.33333333333,206216.88701542685,358427.0,1076.0,359533.0,119844.33333333334,206204.0530380849,357947.0,121.0,0,0,0,0,92,92,11.082112915648498,11.082112915648498,0.0,750.0,108.11111111111111,251.75307567358757,63379.61111111111,1,2,0,2,7,0,0,0,1.0,121.625,187.5,55.75,0,0,0,0,0,0,0,0,0,0,14600,1007,1,20,0,0,0,0,0,0,0,0,0
10.152.152.11-70.42.33.241-53652-80-6,10.152.152.11,53652,70.42.33.241,80,6,28/07/2015 12:38:58 AM,401787,4,4,515.0,453.0,515.0,0.0,128.75,257.5,453.0,0.0,113.25,226.5,2409.236734886893,19.911047395759443,57398.142857142855,150484.4577926334,398658.0,0.0,401772.0,133924.0,231556.25266228506,401302.0,7.0,401780.0,133926.6666666667,229269.08526954375,398658.0,43.0,0,0,0,0,92,92,9.955523697879721,9.955523697879721,0.0,515.0,107.55555555555556,213.98604575480567,45790.02777777778,1,2,0,2,7,0,0,0,1.0,121.0,128.75,113.25,0,0,0,0,0,0,0,0,0,0,14600,980,1,20,0,0,0,0,0,0,0,0,0
10.152.152.11-54.230.228.31-47397-443-6,10.152.152.11,47397,54.230.228.31,443,6,28/07/2015 12:36:58 AM,91756097,13,15,2015.0,6081.0,517.0,0.0,155.00000000000003,225.84212775004283,1460.0,0.0,405.40000000000003,596.6229725954,88.23391866809679,0.3051568333382794,3398373.962962963,1.2021119058929972E7,4.5181333E7,0.0,9.1755777E7,7646314.75,1.749663320522022E7,4.5181716E7,481.0,9.1754683E7,6553905.928571429,1.6332420881613519E7,4.5181653E7,0.0,0,0,0,0,272,312,0.14167995833562974,0.16347687500264968,0.0,1460.0,279.17241379310343,467.2435942361114,218316.57635467988,0,2,0,9,27,0,0,0,1.0,289.14285714285717,155.0,405.4,0,0,0,8096,12,5230,6,1007,7,3040,14600,1181,5,20,775726.5,1096501.293197824,1551070.0,383.0,4.5102162E7,111964.70194664031,4.5181333E7,4.5022991E7,0
10.152.152.11-54.230.228.31-47397-443-6,10.152.152.11,47397,54.230.228.31,443,6,28/07/2015 12:38:59 AM,97,1,1,53.0,0.0,53.0,53.0,53.0,0.0,0.0,0.0,0.0,0.0,546391.7525773196,20618.556701030928,97.0,0.0,97.0,97.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20,20,10309.278350515464,10309.278350515464,0.0,53.0,35.33333333333333,30.599564267050166,936.3333333333334,1,0,0,1,2,0,0,0,1.0,53.0,53.0,0.0,0,0,0,0,0,0,0,0,0,0,1181,1181,0,20,0,0,0,0,0,0,0,0,0
10.152.152.11-54.230.228.31-47339-443-6,10.152.152.11,47339,54.230.228.31,443,6,28/07/2015 12:36:53 AM,96618078,97,126,3945.0,129763.0,469.0,0.0,40.67010309278351,125.69181238661065,1460.0,0.0,1029.8650793650795,548.860278805812,1383.881803154892,2.308056676515548,435216.5675675676,4263419.013781479,4.5035043E7,0.0,9.6616402E7,1006420.8541666667,6458003.553617901,4.5035043E7,0.0,9.6617098E7,772936.784,5668736.3595288,4.5036139E7,0.0,0,0,0,0,1952,2532,1.0039529041345658,1.3041037723809823,0.0,1460.0,596.9107142857149,646.3408151984645,417756.44939141563,0,2,0,59,222,0,0,0,1.0,599.5874439461884,40.670103092783506,1029.8650793650793,0,0,0,133708,123,20419,48,1972,63,64881,14600,1583,10,20,3276346.0,4631912.869657416,6551603.0,1089.0,4.5031855E7,4508.512836845427,4.5035043E7,4.5028667E7,0
10.152.152.11-54.230.228.31-47339-443-6,10.152.152.11,47339,54.230.228.31,443,6,28/07/2015 12:38:59 AM,0,1,1,53.0,0.0,53.0,53.0,53.0,0.0,0.0,0.0,0.0,0.0,Infinity,Infinity,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20,20,0.0,0.0,0.0,53.0,35.33333333333333,30.599564267050166,936.3333333333334,1,0,0,1,2,0,0,0,1.0,53.0,53.0,0.0,0,0,0,0,0,0,0,0,0,0,1583,1583,0,20,0,0,0,0,0,0,0,0,0
10.152.152.11-54.230.228.31-47396-443-6,10.152.152.11,47396,54.230.228.31,443,6,28/07/2015 12:36:58 AM,92013881,29,45,2436.0,40592.0,517.0,0.0,84.0,178.8317245744885,1460.0,0.0,902.0444444444446,637.2348630662565,467.6250966960083,0.8042264840453801,1260464.123287671,7407837.964087079,4.5157924E7,0.0,9.2013352E7,3286191.1428571427,1.1808270458176322E7,4.5158386E7,21.0,9.201356E7,2091217.272727273,9492628.51967561,4.5158453E7,0.0,0,0,0,0,592,912,0.31516983834210843,0.4890566457032717,0.0,1460.0,573.7066666666666,646.1677836945174,417532.80468468467,0,2,0,19,73,0,0,0,1.0,581.4594594594595,84.0,902.0444444444445,0,0,0,43028,42,23554,14,1218,22,20296,14600,1248,6,20,914873.0,1293172.4377831442,1829284.0,462.0,4.5091803E7,93509.21495767141,4.5157924E7,4.5025682E7,0
10.152.152.11-54.230.228.31-47396-443-6,10.152.152.11,47396,54.230.228.31,443,6,28/07/2015 12:38:59 AM,45,2,1,53.0,0.0,53.0,0.0,26.5,37.476659402887016,0.0,0.0,0.0,0.0,1177777.7777777778,66666.66666666666,22.5,6.363961030678928,27.0,18.0,27.0,27.0,0.0,27.0,27.0,0,0,0,0,0,1,0,0,0,40,20,44444.444444444445,22222.222222222223,0.0,53.0,26.499999999999996,30.599564267050166,936.3333333333334,1,0,0,1,3,0,0,0,0.0,35.333333333333336,26.5,0.0,0,0,0,0,0,0,0,0,0,0,1248,1248,0,20,0,0,0,0,0,0,0,0,0
10.152.152.11-54.230.228.31-47395-443-6,10.152.152.11,47395,54.230.228.31,443,6,28/07/2015 12:36:58 AM,92024080,24,34,2452.0,28160.0,517.0,0.0,102.16666666666664,193.796546535988,1460.0,0.0,828.2352941176472,639.8593149740041,332.6520623732397,0.6302698163350289,1614457.5438596492,8361601.112380929,4.5161044E7,0.0,9.2023713E7,4001031.0,1.2961174116684519E7,4.516222E7,192.0,9.2023707E7,2788597.1818181816,1.0912920129985591E7,4.5161411E7,0.0,0,0,0,0,492,692,0.2608013033110464,0.3694685130239824,0.0,1460.0,518.8474576271186,616.7955513715228,380436.75219170086,0,2,0,18,57,0,0,0,1.0,527.7931034482758,102.16666666666667,828.2352941176471,0,0,0,30612,31,16771,12,1226,17,14080,14600,1248,6,20,937921.0,1324757.4834851848,1874666.0,1176.0,4.50739355E7,123190.02209797675,4.5161044E7,4.4986827E7,0
10.152.152.11-54.230.228.31-47395-443-6,10.152.152.11,47395,54.230.228.31,443,6,28/07/2015 12:38:59 AM,21,2,1,53.0,0.0,53.0,0.0,26.5,37.476659402887016,0.0,0.0,0.0,0.0,2523809.523809524,142857.14285714287,10.5,2.1213203435596424,12.0,9.0,9.0,9.0,0.0,9.0,9.0,0,0,0,0,0,1,0,0,0,40,20,95238.09523809524,47619.04761904762,0.0,53.0,26.499999999999996,30.599564267050166,936.3333333333334,1,0,0,1,3,0,0,0,0.0,35.333333333333336,26.5,0.0,0,0,0,0,0,0,0,0,0,0,1248,1248,0,20,0,0,0,0,0,0,0,0,0
10.152.152.11-54.230.228.31-47393-443-6,10.152.152.11,47393,54.230.228.31,443,6,28/07/2015 12:36:58 AM,92033308,16,20,2468.0,11782.0,517.0,0.0,154.25000000000003,223.3665149479662,1460.0,0.0,589.0999999999999,681.1507213995724,154.835247256352,0.391162729910784,2629523.085714286,1.0601298664880741E7,4.5153137E7,6.0,9.2032794E7,6135519.6,1.5808168513980215E7,4.5153717E7,541.0,9.2032221E7,4843801.105263157,1.418351665087915E7,4.5153651E7,16.0,0,0,0,0,332,412,0.1738501021825707,0.21731262772821333,0.0,1460.0,385.1351351351351,562.6583314036129,316584.3978978979,0,2,0,13,35,0,0,0,1.0,395.8333333333333,154.25,589.1,0,0,0,14250,17,7714,8,1234,10,5891,14600,1248,6,20,946654.0,1337950.6818085634,1892728.0,580.0,4.5069743E7,117936.92582054189,4.5153137E7,4.4986349E7,0
10.152.152.11-54.230.228.31-47393-443-6,10.152.152.11,47393,54.230.228.31,443,6,28/07/2015 12:38:59 AM,42,2,1,53.0,0.0,53.0,0.0,26.5,37.476659402887016,0.0,0.0,0.0,0.0,1261904.761904762,71428.57142857143,21.0,5.656854249492381,25.0,17.0,25.0,25.0,0.0,25.0,25.0,0,0,0,0,0,1,0,0,0,40,20,47619.04761904762,23809.52380952381,0.0,53.0,26.499999999999996,30.599564267050166,936.3333333333334,1,0,0,1,3,0,0,0,0.0,35.333333333333336,26.5,0.0,0,0,0,0,0,0,0,0,0,0,1248,1248,0,20,0,0,0,0,0,0,0,0,0
10.152.152.11-54.72.254.105-53090-80-6,10.152.152.11,53090,54.72.254.105,80,6,28/07/2015 12:38:59 AM,272978,4,4,750.0,223.0,750.0,0.0,187.5,375.0,223.0,0.0,55.75,111.5,3564.389804306574,29.30639099121541,38996.85714285714,99929.7089332106,265548.0,0.0,272978.0,90992.66666666667,151831.18885569373,266270.0,22.0,272969.0,90989.66666666666,151217.48117308837,265548.0,0.0,0,0,0,0,92,92,14.653195495607704,14.653195495607704,0.0,750.0,108.11111111111111,251.75307567358757,63379.61111111111,1,2,0,2,7,0,0,0,1.0,121.625,187.5,55.75,0,0,0,0,0,0,0,0,0,0,14600,1007,1,20,0,0,0,0,0,0,0,0,0
10.152.152.11-185.31.17.249-38529-443-6,10.152.152.11,38529,185.31.17.249,443,6,28/07/2015 12:39:00 AM,761033,12,11,816.0,5503.0,501.0,0.0,68.0,149.31297209674597,1460.0,0.0,500.27272727272725,657.5314579408488,8303.18790380969,30.222079725846317,34592.4090909091,90909.67372521295,343382.0,2.0,760647.0,69149.72727272728,132219.33296011662,383260.0,16.0,760459.0,76045.9,126374.09823170956,343382.0,17.0,0,0,0,0,252,232,15.768041596093731,14.454038129752586,0.0,1460.0,263.29166666666663,498.40890137618374,248411.43297101447,2,2,0,6,22,0,0,0,0.0,274.7391304347826,68.0,500.27272727272725,0,0,0,6319,9,8968,0,0,0,0,14600,1114,3,20,0,0,0,0,0,0,0,0,0
10.152.152.11-54.175.129.155-35579-80-6,10.152.152.11,35579,54.175.129.155,80,6,28/07/2015 12:39:00 AM,429664,4,4,1007.0,343.0,1007.0,0.0,251.75,503.50000000000006,343.0,0.0,85.75,171.5,3141.990020108736,18.61920011916288,61380.57142857142,155480.12422049016,413774.0,29.0,429623.0,143207.66666666666,235382.6539601704,414883.0,343.0,429350.0,143116.6666666667,234522.69758241595,413774.0,84.0,0,0,0,0,92,92,9.30960005958144,9.30960005958144,0.0,1007.0,150.0,340.80749698326764,116149.75,1,2,0,2,7,0,0,0,1.0,168.75,251.75,85.75,0,0,0,0,0,0,0,0,0,0,14600,1039,1,20,0,0,0,0,0,0,0,0,0
10.152.152.11-204.11.109.67-33335-80-6,10.152.152.11,33335,204.11.109.67,80,6,28/07/2015 12:38:45 AM,15599643,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25641612439464156,5199881.0,9006177.49436391,1.5599319E7,10.0,324.0,324.0,0.0,324.0,324.0,1.5599329E7,1.5599329E7,0.0,1.5599329E7,1.5599329E7,0,0,0,0,52,52,0.12820806219732078,0.12820806219732078,0.0,0.0,0.0,0.0,0.0,1,2,0,0,3,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,2,0,14600,913,0,20,324.0,0.0,324.0,324.0,1.5599319E7,0.0,1.5599319E7,1.5599319E7,0
10.152.152.11-204.11.109.67-33336-80-6,10.152.152.11,33336,204.11.109.67,80,6,28/07/2015 12:38:45 AM,15602059,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25637641800995625,5200686.333333333,9007553.320302319,1.5601713E7,7.0,346.0,346.0,0.0,346.0,346.0,1.560172E7,1.560172E7,0.0,1.560172E7,1.560172E7,0,0,0,0,52,52,0.12818820900497813,0.12818820900497813,0.0,0.0,0.0,0.0,0.0,1,2,0,0,3,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,2,0,14600,913,0,20,346.0,0.0,346.0,346.0,1.5601713E7,0.0,1.5601713E7,1.5601713E7,0
10.152.152.11-77.109.147.144-40675-80-6,10.152.152.11,40675,77.109.147.144,80,6,28/07/2015 12:36:45 AM,90506531,6,5,521.0,266.0,521.0,0.0,86.83333333333334,212.69735933167263,266.0,0.0,53.2,118.95881640298882,8.695505079075454,0.12153819043180432,9050653.100000001,1.8983978584932692E7,4.5116614E7,29.0,9.0505412E7,1.81010824E7,2.461953680090227E7,4.5117342E7,1329.0,9.0505257E7,2.262631425E7,2.5916757472948182E7,4.5117733E7,4663.0,0,0,0,0,132,112,0.06629355841734781,0.05524463201445651,0.0,521.0,65.58333333333334,162.5319315946217,26416.628787878788,0,2,0,2,10,0,0,0,0.0,71.54545454545455,86.83333333333333,53.2,0,0,0,0,0,0,3,260,2,133,14600,980,1,20,183135.0,257962.45327178916,365542.0,728.0,4.5069571E7,66528.84861471751,4.5116614E7,4.5022528E7,0
10.152.152.11-188.125.66.34-46557-80-6,10.152.152.11,46557,188.125.66.34,80,6,28/07/2015 12:38:45 AM,15819718,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3160612597519121,3954929.5,7909161.670353797,1.5818672E7,34.0,1.5819327E7,7909663.5,1.118502708562409E7,1.5818672E7,655.0,1.5819097E7,1.5819097E7,0.0,1.5819097E7,1.5819097E7,0,0,0,0,72,52,0.18963675585114728,0.12642450390076485,0.0,0.0,0.0,0.0,0.0,2,2,0,0,4,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,2,0,14600,913,0,20,655.0,0.0,655.0,655.0,1.5818672E7,0.0,1.5818672E7,1.5818672E7,0
10.152.152.11-188.125.66.34-46558-80-6,10.152.152.11,46558,188.125.66.34,80,6,28/07/2015 12:38:45 AM,15819967,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.316056285073161,3954991.75,7909167.505275186,1.5818743E7,17.0,1.5819261E7,7909630.5,1.1185174163834576E7,1.5818743E7,518.0,1.5819466E7,1.5819466E7,0.0,1.5819466E7,1.5819466E7,0,0,0,0,72,52,0.18963377104389662,0.1264225140292644,0.0,0.0,0.0,0.0,0.0,2,2,0,0,4,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,2,0,14600,913,0,20,518.0,0.0,518.0,518.0,1.5818743E7,0.0,1.5818743E7,1.5818743E7,0
10.152.152.11-188.125.66.34-46559-80-6,10.152.152.11,46559,188.125.66.34,80,6,28/07/2015 12:38:45 AM,15820052,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3160545869255044,3955013.0,7909162.6722291745,1.5818757E7,91.0,1.5819238E7,7909619.0,1.1185210226280415E7,1.5818757E7,481.0,1.5819662E7,1.5819662E7,0.0,1.5819662E7,1.5819662E7,0,0,0,0,72,52,0.18963275215530265,0.12642183477020177,0.0,0.0,0.0,0.0,0.0,2,2,0,0,4,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,2,0,14600,913,0,20,481.0,0.0,481.0,481.0,1.5818757E7,0.0,1.5818757E7,1.5818757E7,0
10.152.152.11-204.79.197.200-53328-80-6,10.152.152.11,53328,204.79.197.200,80,6,28/07/2015 12:38:45 AM,15819391,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31606779300163956,3954847.75,7909260.8351835,1.5818739E7,6.0,1.5818966E7,7909483.0,1.1185377103480777E7,1.5818739E7,227.0,1.581917E7,1.581917E7,0.0,1.581917E7,1.581917E7,0,0,0,0,72,52,0.18964067580098376,0.12642711720065583,0.0,0.0,0.0,0.0,0.0,2,2,0,0,4,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,2,0,14600,913,0,20,227.0,0.0,227.0,227.0,1.5818739E7,0.0,1.5818739E7,1.5818739E7,0
10.152.152.11-204.79.197.200-53329-80-6,10.152.152.11,53329,204.79.197.200,80,6,28/07/2015 12:38:45 AM,15819863,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3160583628315871,3954965.75,7909296.171704845,1.581891E7,5.0,1.5819174E7,7909587.0,1.1185471855789455E7,1.581891E7,264.0,1.5819604E7,1.5819604E7,0.0,1.5819604E7,1.5819604E7,0,0,0,0,72,52,0.18963501769895227,0.12642334513263484,0.0,0.0,0.0,0.0,0.0,2,2,0,0,4,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,2,0,14600,913,0,20,264.0,0.0,264.0,264.0,1.581891E7,0.0,1.581891E7,1.581891E7,0
10.152.152.11-204.79.197.200-53330-80-6,10.152.152.11,53330,204.79.197.200,80,6,28/07/2015 12:38:45 AM,15819487,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3160658749553636,3954871.75,7908842.174236605,1.5818135E7,9.0,1.5818998E7,7909499.0,1.1184500291072104E7,1.5818135E7,863.0,1.5818633E7,1.5818633E7,0.0,1.5818633E7,1.5818633E7,0,0,0,0,72,52,0.18963952497321815,0.12642634998214544,0.0,0.0,0.0,0.0,0.0,2,2,0,0,4,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,2,0,14600,913,0,20,863.0,0.0,863.0,863.0,1.5818135E7,0.0,1.5818135E7,1.5818135E7,0
10.152.152.11-185.57.60.83-56633-80-6,10.152.152.11,56633,185.57.60.83,80,6,28/07/2015 12:38:45 AM,15543837,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3216708976039829,3885959.25,7771064.504787161,1.5542556E7,89.0,1.554308E7,7771540.0,1.0989876220618319E7,1.5542556E7,524.0,1.5543402E7,1.5543402E7,0.0,1.5543402E7,1.5543402E7,0,0,0,0,72,52,0.19300253856238972,0.12866835904159313,0.0,0.0,0.0,0.0,0.0,2,2,0,0,4,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,2,0,14600,913,0,20,524.0,0.0,524.0,524.0,1.5542556E7,0.0,1.5542556E7,1.5542556E7,0
