Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWR Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Fwd Segment Size Avg,Bwd Segment Size Avg,Fwd Bytes/Bulk Avg,Fwd Packet/Bulk Avg,Fwd Bulk Rate Avg,Bwd Bytes/Bulk Avg,Bwd Packet/Bulk Avg,Bwd Bulk Rate Avg,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,FWD Init Win Bytes,Bwd Init Win Bytes,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
10.0.2.4-103.198.0.2-49188-80-6,10.0.2.4,49188,103.198.0.2,80,6,01/01/1970 08:02:32 AM,563,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5328.596802841918,281.5,270.82189719444773,473.0,90.0,473.0,473.0,0.0,473.0,473.0,0,0,0,0,0,0,0,0,0,40,20,3552.3978685612788,1776.1989342806394,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,63883,32406,0,20,0,0,0,0,0,0,0,0,Zeus
10.0.2.4-10.0.2.5-3702-52703-17,10.0.2.4,3702,10.0.2.5,52703,17,01/01/1970 08:03:03 AM,77398,2,0,2442.0,0.0,1221.0,1221.0,1221.0,0.0,0,0,0,0,31551.202873459264,25.84046099382413,77398.0,0.0,77398.0,77398.0,77398.0,77398.0,0.0,77398.0,77398.0,0,0,0,0,0,0,0,0,0,16,0,25.84046099382413,0.0,1221.0,1221.0,1221.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1831.5,1221.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,Zeus
10.0.2.5-224.0.0.22-0-0-0,10.0.2.5,0,224.0.0.22,0,0,01/01/1970 08:00:46 AM,1968650,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,3.047773855179946,393730.0,821774.2069884525,1861418.0,10.0,1968650.0,393730.0,821774.2069884525,1861418.0,10.0,0,0,0,0,0,0,0,0,0,0,0,3.047773855179946,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Zeus
10.0.2.5-10.0.2.4-49168-5357-6,10.0.2.5,49168,10.0.2.4,5357,6,01/01/1970 08:03:03 AM,825,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3636.3636363636365,412.5,359.9173516239527,667.0,158.0,158.0,158.0,0.0,158.0,158.0,0,0,0,0,0,0,0,0,0,40,20,2424.2424242424245,1212.1212121212122,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,256,256,0,20,0,0,0,0,0,0,0,0,Zeus
10.0.2.4-10.0.2.1-57119-53-17,10.0.2.4,57119,10.0.2.1,53,17,01/01/1970 08:01:34 AM,146620,1,1,44.0,203.0,44.0,44.0,44.0,0.0,203.0,203.0,203.0,0.0,1684.6269267494204,13.640703860319192,146620.0,0.0,146620.0,146620.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,6.820351930159596,6.820351930159596,44.0,203.0,97.0,91.7986928011505,8427.0,0,0,0,0,0,0,0,0,1.0,145.5,44.0,203.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,Zeus
10.0.2.5-10.0.2.4-49169-5357-6,10.0.2.5,49169,10.0.2.4,5357,6,01/01/1970 08:03:05 AM,538,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5576.208178438662,269.0,260.2152954766495,453.0,85.0,453.0,453.0,0.0,453.0,453.0,0,0,0,0,0,0,0,0,0,40,20,3717.4721189591082,1858.7360594795541,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,256,256,0,20,0,0,0,0,0,0,0,0,Zeus
10.0.2.4-10.0.2.1-49534-53-17,10.0.2.4,49534,10.0.2.1,53,17,01/01/1970 08:01:32 AM,77963,1,1,33.0,206.0,33.0,33.0,33.0,0.0,206.0,206.0,206.0,0.0,3065.556738452856,25.653194464040634,77963.0,0.0,77963.0,77963.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,12.826597232020317,12.826597232020317,33.0,206.0,90.66666666666666,99.88159656980525,9976.333333333332,0,0,0,0,0,0,0,0,1.0,136.0,33.0,206.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,Zeus
10.0.2.5-239.255.255.250-54235-3702-17,10.0.2.5,54235,239.255.255.250,3702,17,01/01/1970 08:00:53 AM,148402,2,0,1248.0,0.0,624.0,624.0,624.0,0.0,0,0,0,0,8409.59016724842,13.476907319308365,148402.0,0.0,148402.0,148402.0,148402.0,148402.0,0.0,148402.0,148402.0,0,0,0,0,0,0,0,0,0,16,0,13.476907319308365,0.0,624.0,624.0,624.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,936.0,624.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,Zeus
216.58.210.142-10.0.2.4-80-49211-6,216.58.210.142,80,10.0.2.4,49211,6,01/01/1970 08:13:35 AM,10022918,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.19954268806748693,1.0022918E7,0.0,1.0022918E7,1.0022918E7,1.0022918E7,1.0022918E7,0.0,1.0022918E7,1.0022918E7,0,0,0,0,0,0,0,0,0,40,0,0.19954268806748693,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,32488,0,0,20,0,0,0,0,1.0022918E7,0.0,1.0022918E7,1.0022918E7,Zeus
10.0.2.4-224.0.0.252-50567-5355-17,10.0.2.4,50567,224.0.0.252,5355,17,01/01/1970 08:01:09 AM,102245,2,0,48.0,0.0,24.0,24.0,24.0,0.0,0,0,0,0,469.46060932074914,19.560858721697883,102245.0,0.0,102245.0,102245.0,102245.0,102245.0,0.0,102245.0,102245.0,0,0,0,0,0,0,0,0,0,16,0,19.560858721697883,0.0,24.0,24.0,24.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,36.0,24.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,Zeus
10.0.2.4-224.0.0.252-63040-5355-17,10.0.2.4,63040,224.0.0.252,5355,17,01/01/1970 08:01:15 AM,36620,2,0,48.0,0.0,24.0,24.0,24.0,0.0,0,0,0,0,1310.759148006554,54.614964500273075,36620.0,0.0,36620.0,36620.0,36620.0,36620.0,0.0,36620.0,36620.0,0,0,0,0,0,0,0,0,0,16,0,54.614964500273075,0.0,24.0,24.0,24.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,36.0,24.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,Zeus
10.0.2.4-224.0.0.252-64601-5355-17,10.0.2.4,64601,224.0.0.252,5355,17,01/01/1970 08:01:38 AM,38166,2,0,58.0,0.0,29.0,29.0,29.0,0.0,0,0,0,0,1519.6771996017399,52.402662055232405,38166.0,0.0,38166.0,38166.0,38166.0,38166.0,0.0,38166.0,38166.0,0,0,0,0,0,0,0,0,0,16,0,52.402662055232405,0.0,29.0,29.0,29.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,43.5,29.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,Zeus
10.0.2.4-10.0.2.5-49162-2869-6,10.0.2.4,49162,10.0.2.5,2869,6,01/01/1970 08:01:23 AM,3308,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1209.1898428053203,1102.6666666666667,1552.0761364486386,2893.0,137.0,3171.0,1585.5,1849.0842328028218,2893.0,278.0,0,0,0,0,0,0,0,0,0,60,20,906.8923821039903,302.29746070133007,0.0,0.0,0.0,0.0,0.0,1,0,0,0,4,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,256,256,0,20,0,0,0,0,0,0,0,0,Zeus
10.0.2.4-10.0.2.1-55155-53-17,10.0.2.4,55155,10.0.2.1,53,17,01/01/1970 08:01:35 AM,86605,1,1,33.0,192.0,33.0,33.0,33.0,0.0,192.0,192.0,192.0,0.0,2598.0024248022632,23.093354887131227,86605.0,0.0,86605.0,86605.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,11.546677443565613,11.546677443565613,33.0,192.0,86.0,91.7986928011505,8427.0,0,0,0,0,0,0,0,0,1.0,129.0,33.0,192.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,Zeus
10.0.2.4-224.0.0.252-55443-5355-17,10.0.2.4,55443,224.0.0.252,5355,17,01/01/1970 08:02:19 AM,105756,2,0,44.0,0.0,22.0,22.0,22.0,0.0,0,0,0,0,416.05204432845414,18.91145656038428,105756.0,0.0,105756.0,105756.0,105756.0,105756.0,0.0,105756.0,105756.0,0,0,0,0,0,0,0,0,0,16,0,18.91145656038428,0.0,22.0,22.0,22.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,33.0,22.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,Zeus
10.0.2.4-10.0.2.5-49156-445-6,10.0.2.4,49156,10.0.2.5,445,6,01/01/1970 08:13:21 AM,20983992,14351,13991,1.8027823E7,1.792783E7,1460.0,0.0,1256.2067451745577,489.52205301635024,1460.0,0.0,1281.383031949107,460.2635173296799,1713480.1137934097,1350.6486277730185,740.4111358103104,21980.333145232857,1265767.0,0.0,2.0983992E7,1462.2990940766579,31290.782529022432,1265767.0,0.0,2.0748727E7,1483.1112937812618,31268.03599642642,1266691.0,0.0,1,0,0,0,287020,281488,683.90228131997,666.7463464530485,0.0,1460.0,1268.6050523938964,475.4803662405855,226081.57868028135,0,0,0,2550,28342,0,0,0,0.0,1268.649812998377,1256.2067451745522,1281.38303194911,0,0,0,2765819,2033,4300436,1195,1502318,1165,1493985,3453,11849,13217,20,0,0,0,0,0,0,0,0,Zeus
10.0.2.4-216.58.210.142-49224-80-6,10.0.2.4,49224,216.58.210.142,80,6,01/01/1970 08:13:29 AM,270904,4,2,280.0,783.0,280.0,0.0,70.0,140.0,783.0,0.0,391.5,553.6646096690667,3923.899241059564,22.1480672120013,54180.8,91016.3225207435,214373.0,194.0,270904.0,90301.33333333333,142340.66215362822,254408.0,335.0,40564.0,40564.0,0.0,40564.0,40564.0,0,0,0,0,92,44,14.765378141334201,7.382689070667101,0.0,783.0,151.85714285714286,297.2274261523369,88344.14285714286,0,2,0,2,5,0,0,0,0.0,177.16666666666666,70.0,391.5,0,0,0,0,0,0,0,0,0,0,8192,32488,1,20,0,0,0,0,0,0,0,0,Zeus
134.221.96.0-0.0.1.162-0-0-0,134.221.96.0,0,0.0.1.162,0,0,01/01/1970 08:04:02 AM,7027843,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.426873508699611,3513921.5,1164416.071103667,4337288.0,2690555.0,7027843.0,3513921.5,1164416.071103667,4337288.0,2690555.0,0,0,0,0,0,0,0,0,0,0,0,0.426873508699611,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Zeus
10.0.2.5-239.255.255.250-52536-3702-17,10.0.2.5,52536,239.255.255.250,3702,17,01/01/1970 08:00:48 AM,22708040,6,0,5934.0,0.0,989.0,989.0,989.0,0.0,0,0,0,0,261.31713701402674,0.2642235965763668,4541608.0,1.005224096538645E7,2.2523502E7,3543.0,2.270804E7,4541608.0,1.005224096538645E7,2.2523502E7,3543.0,0,0,0,0,0,0,0,0,0,48,0,0.2642235965763668,0.0,989.0,989.0,989.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1153.8333333333333,989.0,0.0,0,0,0,3956,4,31695,6,5934,0,0,0,0,5,8,59727.0,0.0,59727.0,59727.0,2.2523502E7,0.0,2.2523502E7,2.2523502E7,Zeus
10.0.2.5-10.0.2.4-49165-5357-6,10.0.2.5,49165,10.0.2.4,5357,6,01/01/1970 08:01:14 AM,1340,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2238.805970149254,670.0,395.9797974644666,950.0,390.0,390.0,390.0,0.0,390.0,390.0,0,0,0,0,0,0,0,0,0,40,20,1492.5373134328358,746.2686567164179,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,256,256,0,20,0,0,0,0,0,0,0,0,Zeus
10.0.2.4-10.0.2.1-55391-53-17,10.0.2.4,55391,10.0.2.1,53,17,01/01/1970 08:01:33 AM,775,1,1,33.0,432.0,33.0,33.0,33.0,0.0,432.0,432.0,432.0,0.0,600000.0,2580.6451612903224,775.0,0.0,775.0,775.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,1290.3225806451612,1290.3225806451612,33.0,432.0,166.0,230.36275740666068,53067.0,0,0,0,0,0,0,0,0,1.0,249.0,33.0,432.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,Zeus
10.0.2.4-224.0.0.252-53909-5355-17,10.0.2.4,53909,224.0.0.252,5355,17,01/01/1970 08:01:21 AM,34866,2,0,48.0,0.0,24.0,24.0,24.0,0.0,0,0,0,0,1376.6993632765445,57.36247346985602,34866.0,0.0,34866.0,34866.0,34866.0,34866.0,0.0,34866.0,34866.0,0,0,0,0,0,0,0,0,0,16,0,57.36247346985602,0.0,24.0,24.0,24.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,36.0,24.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,Zeus
10.0.2.5-239.255.255.250-62822-1900-17,10.0.2.5,62822,239.255.255.250,1900,17,01/01/1970 08:03:02 AM,8271460,6,0,678.0,0.0,129.0,97.0,113.0,17.527121840165314,0,0,0,0,81.96860046473054,0.7253858448206242,1654292.0,843218.54097292,2278508.0,716428.0,8271460.0,1654292.0,843218.54097292,2278508.0,716428.0,0,0,0,0,0,0,0,0,0,48,0,0.7253858448206242,0.0,97.0,129.0,110.71428571428571,17.10471948239516,292.5714285714286,0,0,0,0,0,0,0,0,0.0,129.16666666666666,113.0,0.0,0,0,0,0,0,0,2,226,0,0,0,0,5,8,0,0,0,0,0,0,0,0,Zeus
10.0.2.4-10.0.2.1-54187-53-17,10.0.2.4,54187,10.0.2.1,53,17,01/01/1970 08:01:40 AM,10150,1,1,45.0,204.0,45.0,45.0,45.0,0.0,204.0,204.0,204.0,0.0,24532.0197044335,197.04433497536948,10150.0,0.0,10150.0,10150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,98.52216748768474,98.52216748768474,45.0,204.0,98.0,91.7986928011505,8427.0,0,0,0,0,0,0,0,0,1.0,147.0,45.0,204.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,Zeus
10.0.2.5-224.0.0.252-52702-5355-17,10.0.2.5,52702,224.0.0.252,5355,17,01/01/1970 08:00:57 AM,103915,2,0,48.0,0.0,24.0,24.0,24.0,0.0,0,0,0,0,461.9159890294953,19.246499542895638,103915.0,0.0,103915.0,103915.0,103915.0,103915.0,0.0,103915.0,103915.0,0,0,0,0,0,0,0,0,0,16,0,19.246499542895638,0.0,24.0,24.0,24.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,36.0,24.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,Zeus
134.221.96.0-0.0.0.60-0-0-0,134.221.96.0,0,0.0.0.60,0,0,01/01/1970 08:02:27 AM,99518725,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.08038688196618274,1.4216960714285715E7,1.8427460733924735E7,4.8385761E7,53071.0,9.9518725E7,1.4216960714285715E7,1.8427460733924735E7,4.8385761E7,53071.0,0,0,0,0,0,0,0,0,0,0,0,0.08038688196618274,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,115170.0,0.0,115170.0,115170.0,2.483457575E7,1.8122234197181948E7,4.8385761E7,8453036.0,Zeus
10.0.2.5-224.0.0.252-52535-5355-17,10.0.2.5,52535,224.0.0.252,5355,17,01/01/1970 08:00:46 AM,21,2,0,42.0,0.0,21.0,21.0,21.0,0.0,0,0,0,0,2000000.0,95238.09523809524,21.0,0.0,21.0,21.0,21.0,21.0,0.0,21.0,21.0,0,0,0,0,0,0,0,0,0,16,0,95238.09523809524,0.0,21.0,21.0,21.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,31.5,21.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,Zeus
10.0.2.4-10.0.2.1-51619-53-17,10.0.2.4,51619,10.0.2.1,53,17,01/01/1970 08:01:34 AM,2423,1,1,42.0,201.0,42.0,42.0,42.0,0.0,201.0,201.0,201.0,0.0,100288.89806025589,825.4230293025176,2423.0,0.0,2423.0,2423.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,412.7115146512588,412.7115146512588,42.0,201.0,95.0,91.7986928011505,8427.0,0,0,0,0,0,0,0,0,1.0,142.5,42.0,201.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,Zeus
10.0.2.4-10.0.2.1-62647-53-17,10.0.2.4,62647,10.0.2.1,53,17,01/01/1970 08:01:34 AM,97254,1,1,31.0,305.0,31.0,31.0,31.0,0.0,305.0,305.0,305.0,0.0,3454.8707508174475,20.564706850103853,97254.0,0.0,97254.0,97254.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,10.282353425051927,10.282353425051927,31.0,305.0,122.33333333333333,158.19397375795745,25025.333333333332,0,0,0,0,0,0,0,0,1.0,183.5,31.0,305.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,Zeus
10.0.2.5-239.255.255.250-1900-1900-17,10.0.2.5,1900,239.255.255.250,1900,17,01/01/1970 08:08:22 AM,6003594,18,0,8553.0,0.0,510.0,430.0,475.16666666666674,30.860692684079144,0,0,0,0,1424.646636664638,2.9982040757586206,353152.5882352941,995203.635309381,2997418.0,410.0,6003594.0,353152.5882352941,995203.635309381,2997418.0,410.0,0,0,0,0,0,0,0,0,0,144,0,2.9982040757586206,0.0,430.0,510.0,472.7894736842105,31.7307753649853,1006.8421052631578,0,0,0,0,0,0,0,0,0.0,499.05555555555554,475.1666666666667,0.0,0,0,0,2851,6,941338,9,4276,0,0,0,0,17,8,0,0,0,0,0,0,0,0,Zeus
10.0.2.4-224.0.0.252-53767-5355-17,10.0.2.4,53767,224.0.0.252,5355,17,01/01/1970 08:01:38 AM,39013,2,0,66.0,0.0,33.0,33.0,33.0,0.0,0,0,0,0,1691.7437777151206,51.26496296106426,39013.0,0.0,39013.0,39013.0,39013.0,39013.0,0.0,39013.0,39013.0,0,0,0,0,0,0,0,0,0,16,0,51.26496296106426,0.0,33.0,33.0,33.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,49.5,33.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,Zeus
10.0.2.5-10.0.2.4-3702-60838-17,10.0.2.5,3702,10.0.2.4,60838,17,01/01/1970 08:04:05 AM,109088,2,0,2444.0,0.0,1222.0,1222.0,1222.0,0.0,0,0,0,0,22403.930771487238,18.333822235259607,109088.0,0.0,109088.0,109088.0,109088.0,109088.0,0.0,109088.0,109088.0,0,0,0,0,0,0,0,0,0,16,0,18.333822235259607,0.0,1222.0,1222.0,1222.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1833.0,1222.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,Zeus
10.0.2.5-224.0.0.252-62819-5355-17,10.0.2.5,62819,224.0.0.252,5355,17,01/01/1970 08:00:54 AM,131473,2,0,48.0,0.0,24.0,24.0,24.0,0.0,0,0,0,0,365.09397366759714,15.212248902816548,131473.0,0.0,131473.0,131473.0,131473.0,131473.0,0.0,131473.0,131473.0,0,0,0,0,0,0,0,0,0,16,0,15.212248902816548,0.0,24.0,24.0,24.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,36.0,24.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,Zeus
10.0.2.4-224.0.0.252-60833-5355-17,10.0.2.4,60833,224.0.0.252,5355,17,01/01/1970 08:01:17 AM,311310,2,0,48.0,0.0,24.0,24.0,24.0,0.0,0,0,0,0,154.18714464681509,6.424464360283962,311310.0,0.0,311310.0,311310.0,311310.0,311310.0,0.0,311310.0,311310.0,0,0,0,0,0,0,0,0,0,16,0,6.424464360283962,0.0,24.0,24.0,24.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,36.0,24.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,Zeus
10.0.2.4-10.0.2.1-49458-53-17,10.0.2.4,49458,10.0.2.1,53,17,01/01/1970 08:01:35 AM,158716,1,1,37.0,213.0,37.0,37.0,37.0,0.0,213.0,213.0,213.0,0.0,1575.140502532826,12.601124020262608,158716.0,0.0,158716.0,158716.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,6.300562010131304,6.300562010131304,37.0,213.0,95.66666666666666,101.61364737737412,10325.333333333332,0,0,0,0,0,0,0,0,1.0,143.5,37.0,213.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,Zeus
10.0.2.4-10.0.2.1-58293-53-17,10.0.2.4,58293,10.0.2.1,53,17,01/01/1970 08:01:34 AM,133955,1,1,37.0,239.0,37.0,37.0,37.0,0.0,239.0,239.0,239.0,0.0,2060.3934156993023,14.930387070284798,133955.0,0.0,133955.0,133955.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,7.465193535142399,7.465193535142399,37.0,239.0,104.33333333333333,116.6247543763044,13601.333333333332,0,0,0,0,0,0,0,0,1.0,156.5,37.0,239.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,Zeus
10.0.2.4-10.0.2.1-64543-53-17,10.0.2.4,64543,10.0.2.1,53,17,01/01/1970 08:01:37 AM,2689,1,1,37.0,196.0,37.0,37.0,37.0,0.0,196.0,196.0,196.0,0.0,86649.31201190033,743.7709185570844,2689.0,0.0,2689.0,2689.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,371.8854592785422,371.8854592785422,37.0,196.0,90.0,91.7986928011505,8427.0,0,0,0,0,0,0,0,0,1.0,135.0,37.0,196.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,Zeus
10.0.2.4-10.0.2.1-57569-53-17,10.0.2.4,57569,10.0.2.1,53,17,01/01/1970 08:01:34 AM,93771,1,1,32.0,184.0,32.0,32.0,32.0,0.0,184.0,184.0,184.0,0.0,2303.484019579614,21.32855573684828,93771.0,0.0,93771.0,93771.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,10.66427786842414,10.66427786842414,32.0,184.0,82.66666666666666,87.75724091682311,7701.333333333333,0,0,0,0,0,0,0,0,1.0,124.0,32.0,184.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,Zeus
10.0.2.5-239.255.255.250-52705-3702-17,10.0.2.5,52705,239.255.255.250,3702,17,01/01/1970 08:01:11 AM,2651061,4,0,2624.0,0.0,656.0,656.0,656.0,0.0,0,0,0,0,989.792388783208,1.5088298609500121,883687.0,1325294.4518600386,2413146.0,74553.0,2651061.0,883687.0,1325294.4518600386,2413146.0,74553.0,0,0,0,0,0,0,0,0,0,32,0,1.5088298609500121,0.0,656.0,656.0,656.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,820.0,656.0,0.0,0,0,0,0,0,0,4,2624,0,0,0,0,3,8,0,0,0,0,0,0,0,0,Zeus
10.0.2.4-10.0.2.1-60101-53-17,10.0.2.4,60101,10.0.2.1,53,17,01/01/1970 08:01:37 AM,832,1,1,47.0,239.0,47.0,47.0,47.0,0.0,239.0,239.0,239.0,0.0,343750.0,2403.846153846154,832.0,0.0,832.0,832.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,1201.923076923077,1201.923076923077,47.0,239.0,111.0,110.85125168440814,12288.0,0,0,0,0,0,0,0,0,1.0,166.5,47.0,239.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,Zeus
8.6.0.1-8.0.6.4-0-0-0,8.6.0.1,0,8.0.6.4,0,0,01/01/1970 08:12:28 AM,128,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,15625.0,128.0,0.0,128.0,128.0,128.0,128.0,0.0,128.0,128.0,0,0,0,0,0,0,0,0,0,0,0,15625.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Zeus
10.0.2.4-224.0.0.252-61586-5355-17,10.0.2.4,61586,224.0.0.252,5355,17,01/01/1970 08:01:13 AM,150931,2,0,44.0,0.0,22.0,22.0,22.0,0.0,0,0,0,0,291.5239414036878,13.25108824562217,150931.0,0.0,150931.0,150931.0,150931.0,150931.0,0.0,150931.0,150931.0,0,0,0,0,0,0,0,0,0,16,0,13.25108824562217,0.0,22.0,22.0,22.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,33.0,22.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,Zeus
